2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:37:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/ConfigUpdater/ConfigUpdater.apk
2025-08-21 15:37:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotCamera4/MotCamera4.apk
2025-08-21 15:37:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayAppLabelTwoLinesCC.apk
2025-08-21 15:37:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.mediaprovider/priv-app/MediaProviderGoogle@360738280/MediaProviderGoogle.apk
2025-08-21 15:37:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherAnimationOverlay40.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GooglePermissionControllerOverlay.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoAppForecast/MotoAppForecast.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/NFWLocationAttribution/NFWLocationAttribution.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/AvatarPicker/AvatarPicker.apk
2025-08-21 15:37:27 | INFO | android_tool | Hashed 100/430 packages
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/3c_ota/3c_ota.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayRetailGlobal.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayBoost.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoAdaptiveVolumeOverlay.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-vzwpre.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/QuickAccessWallet/QuickAccessWallet.apk
2025-08-21 15:37:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/DownloadProviderUi/DownloadProviderUi.apk
2025-08-21 15:37:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/AuraServices/AuraServices.apk
2025-08-21 15:37:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.wifi/app/OsuLoginGoogle@360735060/OsuLoginGoogle.apk
2025-08-21 15:37:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/PacProcessor/PacProcessor.apk
2025-08-21 15:37:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/SimAppDialog/SimAppDialog.apk
2025-08-21 15:37:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/daxService/daxService.apk
2025-08-21 15:37:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoFaceUnlock/MotoFaceUnlock.apk
2025-08-21 15:37:28 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.adservices/priv-app/AdServicesApkGoogle@360738140/AdServicesApkGoogle.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/NavigationBarModeHideGestural/NavigationBarModeHideGesturalOverlay.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DishAppCloud/DishAppCloud.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/DisplayCutoutEmulationHole/DisplayCutoutEmulationHoleOverlay.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/DisplayCutoutEmulationTall/DisplayCutoutEmulationTallOverlay.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-att.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-tmo.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-usc.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-vzw.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/CertInstaller/CertInstaller.apk
2025-08-21 15:37:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/CarrierConfig/CarrierConfig.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/NetworkStackMcc460Overlay.apk
2025-08-21 15:37:30 | INFO | android_tool | Hashed 125/430 packages
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/NavigationBarMode3Button/NavigationBarMode3ButtonOverlay.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppBRRRO.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppCCRRO.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppNARRO.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/datastatusnotification/datastatusnotification.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsProviderOverlayTMO.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-cc.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-fi.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/framework/framework-res.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/HotwordEnrollmentXGoogleHEXAGON_WIDEBAND/HotwordEnrollmentXGoogleHEXAGON_WIDEBAND.apk
2025-08-21 15:37:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/Contacts/Contacts.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoFrameworkResAppcloneOverlay.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/WfdService/WfdService.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/OMAProvisioning/OMAProvisioning.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoCellBroadcastServiceOverlay.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/overlay/MSimSettingsOverlay.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/vzwPhoneExt/vzwPhoneExt.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoSecurityHub/MotoSecurityHub.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/HiddenMenu/HiddenMenu.apk
2025-08-21 15:37:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.adservices/app/SdkSandboxGoogle@360738140/SdkSandboxGoogle.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/FrameworkResOverlayFogo.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/EasterEgg/EasterEgg.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/MtpService/MtpService.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/NQNfcNci/NQNfcNci.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/ONS/ONS.apk
2025-08-21 15:37:32 | INFO | android_tool | Hashed 150/430 packages
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/Stk/Stk.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/BackupRestoreConfirmation/BackupRestoreConfirmation.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwSettingsExt/VzwSettingsExt.apk
2025-08-21 15:37:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/MotoDolbyDax3/MotoDolbyDax3.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsAppCloneOverlay.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/TimeWeather/TimeWeather.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayPrimaryEsim.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /vendor/overlay/SystemUI__auto_generated_rro_vendor.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/FontRobotoSlabRegular/FontRobotoSlabRegularOverlay.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoTelecommOverlayGmsBOOST.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/ims/ims.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/TetheringOverlay.apk
2025-08-21 15:37:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppRETCARRO.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/CarrierSettings/CarrierSettings.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/WifiResCommonOverlay.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/CallRedirectionService/CallRedirectionService.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/GmsConfigOverlayCommon.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/CQATest/CQATest.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsFPSSideOverlay.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/SettingsIntelligence/SettingsIntelligence.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/SprintSettings/SprintSettings.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoTelecommOverlayTMO.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoFrameworkResOverlayQcomCommon.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/AccessibilityMenu/AccessibilityMenu.apk
2025-08-21 15:37:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.permission/priv-app/GooglePermissionController@360743220/GooglePermissionController.apk
2025-08-21 15:37:35 | INFO | android_tool | Hashed 175/430 packages
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/folderCricketAppTray_layout_v02.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoCoreSettingsExtFogoOverlay.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/DynamicDDSService/DynamicDDSService.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwUnifiedSettingsApp/VzwUnifiedSettingsApp.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/SetupWizard/SetupWizard.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/xrvdservice/xrvdservice.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/IconShapeRound/IconShapeRoundOverlay.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsOverlayATT.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsOverlayTMO.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsOverlayVZW.apk
2025-08-21 15:37:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoCoreSettingsDoubleTapOverlay.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/framework-rro-irservice.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/AuraAppAdvisorAtt/AuraAppAdvisorAtt.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/qcrilmsgtunnel/qcrilmsgtunnel.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/SettingsProvider/SettingsProvider.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/SharedStorageBackup/SharedStorageBackup.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoFrameworkResOverlayTMO.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/facebook-services/facebook-services.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/PrintSpooler/PrintSpooler.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/HotwordEnrollmentOKGoogleHEXAGON_WIDEBAND/HotwordEnrollmentOKGoogleHEXAGON_WIDEBAND.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsOverlayComcast.apk
2025-08-21 15:37:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwVoicemailExt/VzwVoicemailExt.apk
